x,y,r 
281,224,249.89915317946057
715,224,205.562182259871
716,224,393.8455170781535
717,224,596.5678545491868
154,225,413.2425189774712
155,225,1146.4402343188474
156,225,1821.2447115268671
157,225,1819.704062694816
158,225,1307.6939938126748
159,225,844.1963925505444
160,225,540.5896831225933
161,225,324.81731526571065
162,225,171.7801659191808
271,225,136.66393875109236
272,225,336.91864831790707
273,225,598.8477915220898
274,225,708.1737651081177
275,225,577.7137717587037
276,225,370.7046223687916
277,225,331.8951242277742
278,225,575.2959757138885
279,225,811.7791009321469
280,225,651.8389201317826
281,225,312.6785400974078
282,225,130.05596597061114
715,225,166.66497710624017
716,225,302.6908812775908
717,225,516.4298022800209
154,226,302.1958047611905
155,226,1001.9205199734678
156,226,1710.4060551436062
157,226,1698.2112614431423
158,226,1203.2371421737153
159,226,792.2114417374056
160,226,530.3214345792088
161,226,339.623064264213
162,226,194.9685087538821
272,226,249.4570292978902
273,226,489.77936209712317
274,226,535.9631103559144
275,226,378.7228991726766
276,226,274.04849244194895
277,226,438.95841184457765
278,226,809.5927483416624
279,226,975.4572065806798
280,226,701.1455828019601
281,226,320.5529780772519
282,226,134.43291766484853
606,226,113.93648929023205
607,226,154.89162173819628
608,226,155.60423365235366
609,226,126.48366466206345
714,226,103.14292975477989
715,226,159.98790438951818
716,226,239.2754397439286
717,226,476.5725680212822
154,227,160.1876962430844
155,227,704.3906344253315
156,227,1265.404757758448
157,227,1144.0835344457018
158,227,771.9676330150683
159,227,547.5860777965479
160,227,412.9759771612051
161,227,297.8636870620674
162,227,189.2490864507834
272,227,153.8569469284304
273,227,324.4130246834593
274,227,309.62741221096366
275,227,205.0571953288791
276,227,275.04621085074086
277,227,606.3446156447919
278,227,966.5931461954123
279,227,990.7543486741318
280,227,638.7875841963959
281,227,272.5985262474062
282,227,109.47472527363794
605,227,125.36761982523447
606,227,238.00100550912836
607,227,306.4093882560427
608,227,277.254483122799
609,227,184.52156623788414
714,227,115.3612651611507
715,227,159.5604084986661
716,227,235.4673598690707
717,227,488.4693392106848
155,228,411.5636449272264
156,228,679.8851021605115
157,228,490.0309824189621
158,228,333.38822871445416
159,228,287.4619050487043
160,228,256.1131663812187
161,228,207.19220167369454
162,228,141.94190441113548
267,228,120.25907120055157
272,228,113.52357837162374
273,228,229.21548000200826
274,228,200.77016139030766
275,228,185.3738114737509
276,228,371.0835365152211
277,228,716.8568375457057
278,228,952.7510771839214
279,228,852.7419524231371
280,228,499.2798467687106
281,228,197.23952519354165
605,228,190.42308572686102
606,228,361.40033569134
607,228,456.06267890113025
608,228,387.4135004813796
609,228,226.23224749257585
715,228,144.77202432121464
716,228,299.2215556291538
717,228,608.9599001238734
155,229,239.44161111260638
156,229,267.4321549893886
157,229,159.97817852990167
158,229,138.84704793526998
159,229,148.98783844646198
160,229,145.45555611242503
161,229,122.37138650169736
266,229,125.69842024981912
267,229,153.4182803071155
268,229,108.66002900037755
272,229,109.1263117068893
273,229,200.56866238406417
274,229,175.63580071572255
275,229,203.97015787467964
276,229,395.5050026408013
277,229,657.7346059232402
278,229,771.509480526416
279,229,627.0389273337769
280,229,340.64816806268277
281,229,125.38929359138692
583,229,136.447614619798
584,229,168.68886496892182
585,229,171.5305006352595
586,229,140.9511251359951
605,229,221.93043031033562
606,229,431.3036835211165
607,229,544.2272999973796
608,229,443.0182027882743
609,229,236.97818986945342
715,229,167.46912153701703
716,229,418.54311901091893
717,229,838.6609920486197
155,230,123.73527489304331
266,230,134.8219269752624
267,230,162.1578562998678
268,230,112.53741142254536
272,230,103.52844228290388
273,230,167.48692306409822
274,230,139.6069671134199
275,230,171.17606798688482
276,230,312.72548377839667
277,230,476.14633013961793
278,230,516.9755313083889
279,230,394.51007667560265
280,230,204.8382940562174
582,230,119.24515505650359
583,230,179.26269060117656
584,230,216.32523596854142
585,230,212.39944282262886
586,230,162.82877762947678
605,230,211.85024317297118
606,230,425.6736886143242
607,230,540.5477945661656
608,230,419.44211349728397
609,230,209.6373331416941
715,230,216.98123039659987
716,230,553.7052633879289
717,230,1046.453831425719
266,231,118.94729844730023
267,231,140.7963686002883
273,231,118.94271133347691
275,231,114.04628672706795
276,231,194.1833469359276
277,231,278.088463229416
278,231,286.9577461411712
279,231,210.8905514979912
280,231,107.75598623969172
582,231,104.48027575289954
583,231,153.9784151144024
584,231,186.7423356007938
585,231,181.29170260007473
586,231,134.00706720933343
605,231,167.83138186558338
606,231,348.6161653541271
607,231,447.68892163672564
608,231,323.0586150488819
609,231,150.5234148509384
715,231,259.97197439674704
716,231,653.1103815876278
717,231,1110.8856572225568
277,232,128.91324909793343
278,232,129.9882095217207
584,232,123.98819363605257
585,232,121.60235605999812
605,232,106.39072033301468
606,232,225.18562894655162
607,232,295.3309103390695
608,232,190.30099245088985
715,232,287.9775751533397
716,232,696.2868460957101
717,232,1032.29474268404
606,233,108.00162077039919
607,233,143.8756328379675
715,233,308.92244664261693
716,233,696.0774205587836
717,233,876.7736506621018
715,234,328.87322912172993
716,234,666.4508793139944
717,234,697.6301680112449
384,235,138.6041470253959
385,235,108.40090286024686
715,235,344.2737325413132
716,235,608.6746645880436
717,235,526.6318334132872
338,236,101.81196005155314
339,236,143.4338526463192
340,236,145.79261835754744
341,236,111.52555801687242
383,236,187.59865097602096
384,236,280.70264164398736
385,236,212.50381333600782
715,236,344.19067064578917
716,236,517.5981960899619
717,236,375.5921500251975
302,237,143.72995300087166
303,237,197.1324567347194
304,237,180.52432912567386
305,237,112.87256773948373
338,237,134.4330566259765
339,237,194.37129815644062
340,237,209.77692512148582
341,237,181.33336127424755
342,237,147.25623116404165
343,237,118.37891527141922
382,237,173.20116663304842
383,237,343.7943297984858
384,237,446.00340417845905
385,237,336.0734070672673
386,237,157.325197525091
590,237,104.34791749566001
591,237,127.539608929803
715,237,327.6332970287538
716,237,406.8532727666199
717,237,255.3010907258884
301,238,104.58013827858157
302,238,224.7349509043458
303,238,317.7538232976117
304,238,299.06338729028806
305,238,192.5520103714746
337,238,109.1507478104604
338,238,178.4943167780909
339,238,232.13656166851618
340,238,249.271975573042
341,238,238.226605257323
342,238,223.74611831644208
343,238,194.01685530562656
344,238,135.86842344374352
381,238,114.80262296590611
382,238,262.2427424501512
383,238,476.4001206944688
384,238,569.8727962600001
385,238,428.56217054864067
386,238,209.63423350927079
589,238,115.78171194543128
590,238,148.7065106391089
591,238,138.26996652984386
592,238,100.75427696520565
715,238,297.99822750683103
716,238,296.6412471500644
717,238,165.93395786891662
301,239,121.01377488833828
302,239,273.38659152038247
303,239,401.5233854227869
304,239,385.79521789888884
305,239,248.20475369247666
306,239,121.74327967380364
336,239,108.95744721577648
337,239,170.39916507159745
338,239,225.8623955914354
339,239,253.0753671567063
340,239,258.41961159006956
341,239,255.15627624114614
342,239,248.5782514840059
343,239,218.5434412343546
344,239,157.9220113381662
381,239,132.93108283687567
382,239,311.10063197713407
383,239,531.8004178771527
384,239,604.8468407717705
385,239,451.57294835171194
386,239,225.0546135620316
427,239,107.32460463131174
428,239,131.4843246922114
429,239,134.74364663985546
430,239,114.88914823419542
589,239,115.76078478006373
590,239,127.10963721178894
591,239,118.35760157596225
715,239,257.32509236264247
716,239,199.38637358537395
301,240,112.09602501053892
302,240,271.5890072314717
303,240,420.56154468172787
304,240,409.3637796608222
305,240,250.3303626463284
306,240,107.95339714967093
329,240,117.14914295279208
330,240,112.60246215975673
335,240,122.80111822713044
336,240,171.67794294277405
337,240,229.93841700782687
338,240,266.56142125495256
339,240,263.7098659717447
340,240,241.0258200040854
341,240,215.36127618674968
342,240,194.004913438517
343,240,169.7093647269782
344,240,133.52567408396092
381,240,131.85038317594163
382,240,305.34369984141006
383,240,495.71525291909035
384,240,542.0448336155147
385,240,399.28745691939
386,240,198.8389237777219
427,240,137.0792778197099
428,240,168.14545298567216
429,240,170.09409054050317
430,240,140.2899884901177
715,240,207.6679938135012
716,240,123.79634316874478
302,241,220.88073664537868
303,241,367.83566905562026
304,241,360.9105751860222
305,241,198.43443795382615
329,241,106.89309952745676
330,241,103.99107083946063
334,241,103.84803454786176
335,241,135.15185757175053
336,241,187.7654878914468
337,241,247.42808496465798
338,241,282.4555019017602
339,241,266.1656378646605
340,241,211.90192435300477
341,241,149.29052769248554
342,241,105.69305491473257
381,241,108.7378187896011
382,241,244.7754336714906
383,241,379.3026147261134
384,241,401.10980694638533
385,241,290.9154372605031
386,241,143.5148797712199
427,241,114.42791193781791
428,241,139.02520481273206
429,241,136.6919973247433
430,241,110.48744593410913
715,241,157.14313934785545
302,242,147.19407482943188
303,242,263.9739291212007
304,242,259.3743681683188
305,242,123.84963152990962
336,242,144.6470829336087
337,242,210.8313202230238
338,242,253.10949434491002
339,242,234.81036230453745
340,242,167.98939598926916
382,242,150.64039988401152
383,242,225.21362888262516
384,242,232.66099234018432
385,242,167.21911666486378
715,242,110.25884971722634
303,243,156.1273704100429
304,243,149.97114688879543
337,243,157.06302271384826
338,243,193.73643774313229
339,243,171.9411233388272
340,243,111.9756139138696
315,244,139.98191666253564
316,244,150.2323709057402
317,244,110.53864148319846
337,244,115.06099457213595
338,244,133.97243020427797
339,244,109.40535089674957
314,245,135.8927668615889
315,245,182.17156752491488
316,245,188.1304229505631
317,245,149.98945791301085
314,246,147.0211076118948
315,246,195.08336001480882
316,246,211.76282468329683
317,246,207.92646567141864
318,246,194.39233939876846
319,246,157.6677866424617
702,246,112.71641012046388
314,247,141.67826752688566
315,247,198.34763629675678
316,247,245.7044879210536
317,247,294.6327353519531
318,247,329.7776387868468
319,247,305.67663992715643
320,247,214.92180876224813
321,247,118.91301109572056
701,247,102.71169096142042
702,247,139.03921452419848
703,247,134.9951098561537
239,248,122.85967928342087
240,248,137.43522560635787
241,248,123.75077176605936
242,248,118.14493070752141
243,248,136.54967025506002
